year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2007,Poland,Europe,3.1,0.6,19.1,1.6
2008,Poland,Europe,3.1,0.6,19.4,1.6
2009,Poland,Europe,3.0,0.6,19.7,1.6
2010,Poland,Europe,3.0,0.6,20.0,1.6
2011,Poland,Europe,2.9,0.6,20.3,1.6
2012,Poland,Europe,2.9,0.6,20.6,1.6
2013,Poland,Europe,2.9,0.6,20.9,1.6
2014,Poland,Europe,2.8,0.6,21.2,1.6
2015,Poland,Europe,2.8,0.6,21.5,1.6
2016,Poland,Europe,2.7,0.5,21.8,1.5
2017,Poland,Europe,2.6,0.5,22.1,1.5
2018,Poland,Europe,2.6,0.5,22.4,1.5
2019,Poland,Europe,2.5,0.5,22.7,1.5
2020,Poland,Europe,2.5,0.5,23.0,1.5
2021,Poland,Europe,2.4,0.5,23.3,1.5
2022,Poland,Europe,2.4,0.5,23.6,1.5
2023,Poland,Europe,2.3,0.5,23.9,1.5
2024,Poland,Europe,2.3,0.5,24.2,1.5
1970,Portugal,Europe,5.0,1.0,8.0,2.0
1971,Portugal,Europe,5.0,1.0,8.3,2.0
1972,Portugal,Europe,4.9,1.0,8.6,2.0
1973,Portugal,Europe,4.8,1.0,8.9,2.0
1974,Portugal,Europe,4.8,1.0,9.2,2.0
1975,Portugal,Europe,4.8,0.9,9.5,1.9
1976,Portugal,Europe,4.7,0.9,9.8,1.9
1977,Portugal,Europe,4.7,0.9,10.1,1.9
1978,Portugal,Europe,4.6,0.9,10.4,1.9
1979,Portugal,Europe,4.5,0.9,10.7,1.9
1980,Portugal,Europe,4.5,0.9,11.0,1.9
1981,Portugal,Europe,4.5,0.9,11.3,1.9
1982,Portugal,Europe,4.4,0.9,11.6,1.9
1983,Portugal,Europe,4.3,0.9,11.9,1.9
1984,Portugal,Europe,4.3,0.9,12.2,1.9
1985,Portugal,Europe,4.2,0.8,12.5,1.9
1986,Portugal,Europe,4.2,0.8,12.8,1.8
1987,Portugal,Europe,4.2,0.8,13.1,1.8
1988,Portugal,Europe,4.1,0.8,13.4,1.8
1989,Portugal,Europe,4.0,0.8,13.7,1.8
1990,Portugal,Europe,4.0,0.8,14.0,1.8
1991,Portugal,Europe,4.0,0.8,14.3,1.8
1992,Portugal,Europe,3.9,0.8,14.6,1.8
1993,Portugal,Europe,3.8,0.8,14.9,1.8
1994,Portugal,Europe,3.8,0.8,15.2,1.8
1995,Portugal,Europe,3.8,0.8,15.5,1.8
1996,Portugal,Europe,3.7,0.7,15.8,1.7
1997,Portugal,Europe,3.6,0.7,16.1,1.7
1998,Portugal,Europe,3.6,0.7,16.4,1.7
1999,Portugal,Europe,3.5,0.7,16.7,1.7
2000,Portugal,Europe,3.5,0.7,17.0,1.7
2001,Portugal,Europe,3.5,0.7,17.3,1.7
2002,Portugal,Europe,3.4,0.7,17.6,1.7
2003,Portugal,Europe,3.3,0.7,17.9,1.7
2004,Portugal,Europe,3.3,0.7,18.2,1.7
2005,Portugal,Europe,3.2,0.6,18.5,1.6
2006,Portugal,Europe,3.2,0.6,18.8,1.6
2007,Portugal,Europe,3.1,0.6,19.1,1.6
2008,Portugal,Europe,3.1,0.6,19.4,1.6
2009,Portugal,Europe,3.0,0.6,19.7,1.6
2010,Portugal,Europe,3.0,0.6,20.0,1.6
2011,Portugal,Europe,2.9,0.6,20.3,1.6
2012,Portugal,Europe,2.9,0.6,20.6,1.6
2013,Portugal,Europe,2.9,0.6,20.9,1.6
2014,Portugal,Europe,2.8,0.6,21.2,1.6
2015,Portugal,Europe,2.8,0.6,21.5,1.6
2016,Portugal,Europe,2.7,0.5,21.8,1.5
2017,Portugal,Europe,2.6,0.5,22.1,1.5
2018,Portugal,Europe,2.6,0.5,22.4,1.5
2019,Portugal,Europe,2.5,0.5,22.7,1.5
2020,Portugal,Europe,2.5,0.5,23.0,1.5
2021,Portugal,Europe,2.4,0.5,23.3,1.5
2022,Portugal,Europe,2.4,0.5,23.6,1.5
2023,Portugal,Europe,2.3,0.5,23.9,1.5
2024,Portugal,Europe,2.3,0.5,24.2,1.5
1970,Qatar,Asia,45.0,12.0,2.0,30.0
1971,Qatar,Asia,44.5,11.9,2.2,29.6
1972,Qatar,Asia,44.0,11.8,2.4,29.2
1973,Qatar,Asia,43.5,11.7,2.6,28.8
1974,Qatar,Asia,43.0,11.6,2.8,28.4
1975,Qatar,Asia,42.5,11.5,3.0,28.0
1976,Qatar,Asia,42.0,11.4,3.2,27.6
1977,Qatar,Asia,41.5,11.3,3.4,27.2
1978,Qatar,Asia,41.0,11.2,3.6,26.8
1979,Qatar,Asia,40.5,11.1,3.8,26.4
1980,Qatar,Asia,40.0,11.0,4.0,26.0
1981,Qatar,Asia,39.5,10.9,4.2,25.6
1982,Qatar,Asia,39.0,10.8,4.4,25.2
1983,Qatar,Asia,38.5,10.7,4.6,24.8
1984,Qatar,Asia,38.0,10.6,4.8,24.4
1985,Qatar,Asia,37.5,10.5,5.0,24.0
1986,Qatar,Asia,37.0,10.4,5.2,23.6
1987,Qatar,Asia,36.5,10.3,5.4,23.2
1988,Qatar,Asia,36.0,10.2,5.6,22.8
1989,Qatar,Asia,35.5,10.1,5.8,22.4
1990,Qatar,Asia,35.0,10.0,6.0,22.0
1991,Qatar,Asia,34.5,9.9,6.2,21.6
1992,Qatar,Asia,34.0,9.8,6.4,21.2
1993,Qatar,Asia,33.5,9.7,6.6,20.8
1994,Qatar,Asia,33.0,9.6,6.8,20.4
1995,Qatar,Asia,32.5,9.5,7.0,20.0
1996,Qatar,Asia,32.0,9.4,7.2,19.6
1997,Qatar,Asia,31.5,9.3,7.4,19.2
1998,Qatar,Asia,31.0,9.2,7.6,18.8
1999,Qatar,Asia,30.5,9.1,7.8,18.4
2000,Qatar,Asia,30.0,9.0,8.0,18.0
2001,Qatar,Asia,29.5,8.9,8.2,17.6
2002,Qatar,Asia,29.0,8.8,8.4,17.2
2003,Qatar,Asia,28.5,8.7,8.6,16.8
2004,Qatar,Asia,28.0,8.6,8.8,16.4
2005,Qatar,Asia,27.5,8.5,9.0,16.0
2006,Qatar,Asia,27.0,8.4,9.2,15.6
2007,Qatar,Asia,26.5,8.3,9.4,15.2
2008,Qatar,Asia,26.0,8.2,9.6,14.8
2009,Qatar,Asia,25.5,8.1,9.8,14.4
2010,Qatar,Asia,25.0,8.0,10.0,14.0
2011,Qatar,Asia,24.5,7.9,10.2,13.6
2012,Qatar,Asia,24.0,7.8,10.4,13.2
2013,Qatar,Asia,23.5,7.7,10.6,12.8
2014,Qatar,Asia,23.0,7.6,10.8,12.4
2015,Qatar,Asia,22.5,7.5,11.0,12.0
2016,Qatar,Asia,22.0,7.4,11.2,11.6
2017,Qatar,Asia,21.5,7.3,11.4,11.2
2018,Qatar,Asia,21.0,7.2,11.6,10.8
2019,Qatar,Asia,20.5,7.1,11.8,10.4
2020,Qatar,Asia,20.0,7.0,12.0,10.0
2021,Qatar,Asia,19.5,6.9,12.2,9.6
2022,Qatar,Asia,19.0,6.8,12.4,9.2
2023,Qatar,Asia,18.5,6.7,12.6,8.8
2024,Qatar,Asia,18.0,6.6,12.8,8.4
1970,Romania,Europe,5.0,1.0,8.0,2.0
1971,Romania,Europe,5.0,1.0,8.3,2.0
1972,Romania,Europe,4.9,1.0,8.6,2.0
1973,Romania,Europe,4.8,1.0,8.9,2.0
1974,Romania,Europe,4.8,1.0,9.2,2.0
1975,Romania,Europe,4.8,0.9,9.5,1.9
1976,Romania,Europe,4.7,0.9,9.8,1.9
1977,Romania,Europe,4.7,0.9,10.1,1.9
1978,Romania,Europe,4.6,0.9,10.4,1.9
1979,Romania,Europe,4.5,0.9,10.7,1.9
1980,Romania,Europe,4.5,0.9,11.0,1.9
1981,Romania,Europe,4.5,0.9,11.3,1.9
1982,Romania,Europe,4.4,0.9,11.6,1.9
1983,Romania,Europe,4.3,0.9,11.9,1.9
1984,Romania,Europe,4.3,0.9,12.2,1.9
1985,Romania,Europe,4.2,0.8,12.5,1.9
1986,Romania,Europe,4.2,0.8,12.8,1.8
1987,Romania,Europe,4.2,0.8,13.1,1.8
1988,Romania,Europe,4.1,0.8,13.4,1.8
1989,Romania,Europe,4.0,0.8,13.7,1.8
1990,Romania,Europe,4.0,0.8,14.0,1.8
1991,Romania,Europe,4.0,0.8,14.3,1.8
1992,Romania,Europe,3.9,0.8,14.6,1.8
1993,Romania,Europe,3.8,0.8,14.9,1.8
1994,Romania,Europe,3.8,0.8,15.2,1.8
1995,Romania,Europe,3.8,0.8,15.5,1.8
1996,Romania,Europe,3.7,0.7,15.8,1.7
1997,Romania,Europe,3.6,0.7,16.1,1.7
1998,Romania,Europe,3.6,0.7,16.4,1.7
1999,Romania,Europe,3.5,0.7,16.7,1.7
2000,Romania,Europe,3.5,0.7,17.0,1.7
2001,Romania,Europe,3.5,0.7,17.3,1.7
2002,Romania,Europe,3.4,0.7,17.6,1.7
2003,Romania,Europe,3.3,0.7,17.9,1.7
2004,Romania,Europe,3.3,0.7,18.2,1.7
2005,Romania,Europe,3.2,0.6,18.5,1.6
2006,Romania,Europe,3.2,0.6,18.8,1.6
2007,Romania,Europe,3.1,0.6,19.1,1.6
2008,Romania,Europe,3.1,0.6,19.4,1.6
2009,Romania,Europe,3.0,0.6,19.7,1.6
2010,Romania,Europe,3.0,0.6,20.0,1.6
2011,Romania,Europe,2.9,0.6,20.3,1.6
2012,Romania,Europe,2.9,0.6,20.6,1.6
2013,Romania,Europe,2.9,0.6,20.9,1.6
2014,Romania,Europe,2.8,0.6,21.2,1.6
2015,Romania,Europe,2.8,0.6,21.5,1.6
2016,Romania,Europe,2.7,0.5,21.8,1.5
2017,Romania,Europe,2.6,0.5,22.1,1.5
2018,Romania,Europe,2.6,0.5,22.4,1.5
2019,Romania,Europe,2.5,0.5,22.7,1.5
2020,Romania,Europe,2.5,0.5,23.0,1.5
2021,Romania,Europe,2.4,0.5,23.3,1.5
2022,Romania,Europe,2.4,0.5,23.6,1.5
2023,Romania,Europe,2.3,0.5,23.9,1.5
2024,Romania,Europe,2.3,0.5,24.2,1.5
1970,Russia,Europe,5.0,1.0,8.0,2.0
1971,Russia,Europe,5.0,1.0,8.3,2.0
1972,Russia,Europe,4.9,1.0,8.6,2.0
1973,Russia,Europe,4.8,1.0,8.9,2.0
1974,Russia,Europe,4.8,1.0,9.2,2.0
1975,Russia,Europe,4.8,0.9,9.5,1.9
1976,Russia,Europe,4.7,0.9,9.8,1.9
1977,Russia,Europe,4.7,0.9,10.1,1.9
1978,Russia,Europe,4.6,0.9,10.4,1.9
1979,Russia,Europe,4.5,0.9,10.7,1.9
1980,Russia,Europe,4.5,0.9,11.0,1.9
1981,Russia,Europe,4.5,0.9,11.3,1.9
1982,Russia,Europe,4.4,0.9,11.6,1.9
1983,Russia,Europe,4.3,0.9,11.9,1.9
1984,Russia,Europe,4.3,0.9,12.2,1.9
1985,Russia,Europe,4.2,0.8,12.5,1.9
1986,Russia,Europe,4.2,0.8,12.8,1.8
1987,Russia,Europe,4.2,0.8,13.1,1.8
1988,Russia,Europe,4.1,0.8,13.4,1.8
1989,Russia,Europe,4.0,0.8,13.7,1.8
1990,Russia,Europe,4.0,0.8,14.0,1.8
1991,Russia,Europe,4.0,0.8,14.3,1.8
1992,Russia,Europe,3.9,0.8,14.6,1.8
1993,Russia,Europe,3.8,0.8,14.9,1.8
1994,Russia,Europe,3.8,0.8,15.2,1.8
1995,Russia,Europe,3.8,0.8,15.5,1.8
1996,Russia,Europe,3.7,0.7,15.8,1.7
1997,Russia,Europe,3.6,0.7,16.1,1.7
1998,Russia,Europe,3.6,0.7,16.4,1.7
1999,Russia,Europe,3.5,0.7,16.7,1.7
2000,Russia,Europe,3.5,0.7,17.0,1.7
2001,Russia,Europe,3.5,0.7,17.3,1.7
2002,Russia,Europe,3.4,0.7,17.6,1.7
2003,Russia,Europe,3.3,0.7,17.9,1.7
2004,Russia,Europe,3.3,0.7,18.2,1.7
2005,Russia,Europe,3.2,0.6,18.5,1.6
2006,Russia,Europe,3.2,0.6,18.8,1.6
2007,Russia,Europe,3.1,0.6,19.1,1.6
2008,Russia,Europe,3.1,0.6,19.4,1.6
2009,Russia,Europe,3.0,0.6,19.7,1.6
2010,Russia,Europe,3.0,0.6,20.0,1.6
2011,Russia,Europe,2.9,0.6,20.3,1.6
2012,Russia,Europe,2.9,0.6,20.6,1.6
2013,Russia,Europe,2.9,0.6,20.9,1.6
2014,Russia,Europe,2.8,0.6,21.2,1.6
2015,Russia,Europe,2.8,0.6,21.5,1.6
2016,Russia,Europe,2.7,0.5,21.8,1.5
2017,Russia,Europe,2.6,0.5,22.1,1.5
2018,Russia,Europe,2.6,0.5,22.4,1.5
2019,Russia,Europe,2.5,0.5,22.7,1.5
2020,Russia,Europe,2.5,0.5,23.0,1.5
2021,Russia,Europe,2.4,0.5,23.3,1.5
2022,Russia,Europe,2.4,0.5,23.6,1.5
2023,Russia,Europe,2.3,0.5,23.9,1.5
2024,Russia,Europe,2.3,0.5,24.2,1.5
1970,Rwanda,Africa,45.0,12.0,2.0,30.0
1971,Rwanda,Africa,44.5,11.9,2.2,29.6
1972,Rwanda,Africa,44.0,11.8,2.4,29.2
1973,Rwanda,Africa,43.5,11.7,2.6,28.8
1974,Rwanda,Africa,43.0,11.6,2.8,28.4
1975,Rwanda,Africa,42.5,11.5,3.0,28.0
1976,Rwanda,Africa,42.0,11.4,3.2,27.6
1977,Rwanda,Africa,41.5,11.3,3.4,27.2
1978,Rwanda,Africa,41.0,11.2,3.6,26.8
1979,Rwanda,Africa,40.5,11.1,3.8,26.4
1980,Rwanda,Africa,40.0,11.0,4.0,26.0
1981,Rwanda,Africa,39.5,10.9,4.2,25.6
1982,Rwanda,Africa,39.0,10.8,4.4,25.2
1983,Rwanda,Africa,38.5,10.7,4.6,24.8
1984,Rwanda,Africa,38.0,10.6,4.8,24.4
1985,Rwanda,Africa,37.5,10.5,5.0,24.0
1986,Rwanda,Africa,37.0,10.4,5.2,23.6
1987,Rwanda,Africa,36.5,10.3,5.4,23.2
1988,Rwanda,Africa,36.0,10.2,5.6,22.8
1989,Rwanda,Africa,35.5,10.1,5.8,22.4
1990,Rwanda,Africa,35.0,10.0,6.0,22.0
1991,Rwanda,Africa,34.5,9.9,6.2,21.6
1992,Rwanda,Africa,34.0,9.8,6.4,21.2
1993,Rwanda,Africa,33.5,9.7,6.6,20.8
1994,Rwanda,Africa,33.0,9.6,6.8,20.4
1995,Rwanda,Africa,32.5,9.5,7.0,20.0
1996,Rwanda,Africa,32.0,9.4,7.2,19.6
1997,Rwanda,Africa,31.5,9.3,7.4,19.2
1998,Rwanda,Africa,31.0,9.2,7.6,18.8
1999,Rwanda,Africa,30.5,9.1,7.8,18.4
2000,Rwanda,Africa,30.0,9.0,8.0,18.0
2001,Rwanda,Africa,29.5,8.9,8.2,17.6
2002,Rwanda,Africa,29.0,8.8,8.4,17.2
2003,Rwanda,Africa,28.5,8.7,8.6,16.8
2004,Rwanda,Africa,28.0,8.6,8.8,16.4
2005,Rwanda,Africa,27.5,8.5,9.0,16.0
2006,Rwanda,Africa,27.0,8.4,9.2,15.6
2007,Rwanda,Africa,26.5,8.3,9.4,15.2
2008,Rwanda,Africa,26.0,8.2,9.6,14.8
2009,Rwanda,Africa,25.5,8.1,9.8,14.4
2010,Rwanda,Africa,25.0,8.0,10.0,14.0
2011,Rwanda,Africa,24.5,7.9,10.2,13.6
2012,Rwanda,Africa,24.0,7.8,10.4,13.2
2013,Rwanda,Africa,23.5,7.7,10.6,12.8
2014,Rwanda,Africa,23.0,7.6,10.8,12.4
2015,Rwanda,Africa,22.5,7.5,11.0,12.0
2016,Rwanda,Africa,22.0,7.4,11.2,11.6
2017,Rwanda,Africa,21.5,7.3,11.4,11.2
2018,Rwanda,Africa,21.0,7.2,11.6,10.8
2019,Rwanda,Africa,20.5,7.1,11.8,10.4
2020,Rwanda,Africa,20.0,7.0,12.0,10.0
2021,Rwanda,Africa,19.5,6.9,12.2,9.6
2022,Rwanda,Africa,19.0,6.8,12.4,9.2
2023,Rwanda,Africa,18.5,6.7,12.6,8.8
2024,Rwanda,Africa,18.0,6.6,12.8,8.4
1970,Saudi Arabia,Asia,45.0,12.0,2.0,30.0
1971,Saudi Arabia,Asia,44.5,11.9,2.2,29.6
1972,Saudi Arabia,Asia,44.0,11.8,2.4,29.2
1973,Saudi Arabia,Asia,43.5,11.7,2.6,28.8
1974,Saudi Arabia,Asia,43.0,11.6,2.8,28.4
1975,Saudi Arabia,Asia,42.5,11.5,3.0,28.0
1976,Saudi Arabia,Asia,42.0,11.4,3.2,27.6
1977,Saudi Arabia,Asia,41.5,11.3,3.4,27.2
1978,Saudi Arabia,Asia,41.0,11.2,3.6,26.8
1979,Saudi Arabia,Asia,40.5,11.1,3.8,26.4
1980,Saudi Arabia,Asia,40.0,11.0,4.0,26.0
1981,Saudi Arabia,Asia,39.5,10.9,4.2,25.6
1982,Saudi Arabia,Asia,39.0,10.8,4.4,25.2
1983,Saudi Arabia,Asia,38.5,10.7,4.6,24.8
1984,Saudi Arabia,Asia,38.0,10.6,4.8,24.4
1985,Saudi Arabia,Asia,37.5,10.5,5.0,24.0
1986,Saudi Arabia,Asia,37.0,10.4,5.2,23.6
1987,Saudi Arabia,Asia,36.5,10.3,5.4,23.2
1988,Saudi Arabia,Asia,36.0,10.2,5.6,22.8
1989,Saudi Arabia,Asia,35.5,10.1,5.8,22.4
1990,Saudi Arabia,Asia,35.0,10.0,6.0,22.0
1991,Saudi Arabia,Asia,34.5,9.9,6.2,21.6
1992,Saudi Arabia,Asia,34.0,9.8,6.4,21.2
1993,Saudi Arabia,Asia,33.5,9.7,6.6,20.8
1994,Saudi Arabia,Asia,33.0,9.6,6.8,20.4
1995,Saudi Arabia,Asia,32.5,9.5,7.0,20.0
1996,Saudi Arabia,Asia,32.0,9.4,7.2,19.6
1997,Saudi Arabia,Asia,31.5,9.3,7.4,19.2
1998,Saudi Arabia,Asia,31.0,9.2,7.6,18.8
1999,Saudi Arabia,Asia,30.5,9.1,7.8,18.4
2000,Saudi Arabia,Asia,30.0,9.0,8.0,18.0
2001,Saudi Arabia,Asia,29.5,8.9,8.2,17.6
2002,Saudi Arabia,Asia,29.0,8.8,8.4,17.2
2003,Saudi Arabia,Asia,28.5,8.7,8.6,16.8
2004,Saudi Arabia,Asia,28.0,8.6,8.8,16.4
2005,Saudi Arabia,Asia,27.5,8.5,9.0,16.0
2006,Saudi Arabia,Asia,27.0,8.4,9.2,15.6
2007,Saudi Arabia,Asia,26.5,8.3,9.4,15.2
2008,Saudi Arabia,Asia,26.0,8.2,9.6,14.8
2009,Saudi Arabia,Asia,25.5,8.1,9.8,14.4
2010,Saudi Arabia,Asia,25.0,8.0,10.0,14.0
2011,Saudi Arabia,Asia,24.5,7.9,10.2,13.6
2012,Saudi Arabia,Asia,24.0,7.8,10.4,13.2
2013,Saudi Arabia,Asia,23.5,7.7,10.6,12.8
2014,Saudi Arabia,Asia,23.0,7.6,10.8,12.4
2015,Saudi Arabia,Asia,22.5,7.5,11.0,12.0
2016,Saudi Arabia,Asia,22.0,7.4,11.2,11.6
2017,Saudi Arabia,Asia,21.5,7.3,11.4,11.2
2018,Saudi Arabia,Asia,21.0,7.2,11.6,10.8
2019,Saudi Arabia,Asia,20.5,7.1,11.8,10.4
2020,Saudi Arabia,Asia,20.0,7.0,12.0,10.0
2021,Saudi Arabia,Asia,19.5,6.9,12.2,9.6
2022,Saudi Arabia,Asia,19.0,6.8,12.4,9.2
2023,Saudi Arabia,Asia,18.5,6.7,12.6,8.8
2024,Saudi Arabia,Asia,18.0,6.6,12.8,8.4
1970,Senegal,Africa,45.0,12.0,2.0,30.0
1971,Senegal,Africa,44.5,11.9,2.2,29.6
1972,Senegal,Africa,44.0,11.8,2.4,29.2
1973,Senegal,Africa,43.5,11.7,2.6,28.8
1974,Senegal,Africa,43.0,11.6,2.8,28.4
1975,Senegal,Africa,42.5,11.5,3.0,28.0
1976,Senegal,Africa,42.0,11.4,3.2,27.6
1977,Senegal,Africa,41.5,11.3,3.4,27.2
1978,Senegal,Africa,41.0,11.2,3.6,26.8
1979,Senegal,Africa,40.5,11.1,3.8,26.4
1980,Senegal,Africa,40.0,11.0,4.0,26.0
1981,Senegal,Africa,39.5,10.9,4.2,25.6
1982,Senegal,Africa,39.0,10.8,4.4,25.2
1983,Senegal,Africa,38.5,10.7,4.6,24.8
1984,Senegal,Africa,38.0,10.6,4.8,24.4
1985,Senegal,Africa,37.5,10.5,5.0,24.0
1986,Senegal,Africa,37.0,10.4,5.2,23.6
1987,Senegal,Africa,36.5,10.3,5.4,23.2
1988,Senegal,Africa,36.0,10.2,5.6,22.8
1989,Senegal,Africa,35.5,10.1,5.8,22.4
1990,Senegal,Africa,35.0,10.0,6.0,22.0
1991,Senegal,Africa,34.5,9.9,6.2,21.6
1992,Senegal,Africa,34.0,9.8,6.4,21.2
1993,Senegal,Africa,33.5,9.7,6.6,20.8
1994,Senegal,Africa,33.0,9.6,6.8,20.4
1995,Senegal,Africa,32.5,9.5,7.0,20.0
1996,Senegal,Africa,32.0,9.4,7.2,19.6
1997,Senegal,Africa,31.5,9.3,7.4,19.2
1998,Senegal,Africa,31.0,9.2,7.6,18.8
1999,Senegal,Africa,30.5,9.1,7.8,18.4
2000,Senegal,Africa,30.0,9.0,8.0,18.0
2001,Senegal,Africa,29.5,8.9,8.2,17.6
2002,Senegal,Africa,29.0,8.8,8.4,17.2
2003,Senegal,Africa,28.5,8.7,8.6,16.8
2004,Senegal,Africa,28.0,8.6,8.8,16.4
2005,Senegal,Africa,27.5,8.5,9.0,16.0
2006,Senegal,Africa,27.0,8.4,9.2,15.6
2007,Senegal,Africa,26.5,8.3,9.4,15.2
2008,Senegal,Africa,26.0,8.2,9.6,14.8
2009,Senegal,Africa,25.5,8.1,9.8,14.4
2010,Senegal,Africa,25.0,8.0,10.0,14.0
2011,Senegal,Africa,24.5,7.9,10.2,13.6
2012,Senegal,Africa,24.0,7.8,10.4,13.2
2013,Senegal,Africa,23.5,7.7,10.6,12.8
2014,Senegal,Africa,23.0,7.6,10.8,12.4
2015,Senegal,Africa,22.5,7.5,11.0,12.0
2016,Senegal,Africa,22.0,7.4,11.2,11.6
2017,Senegal,Africa,21.5,7.3,11.4,11.2
2018,Senegal,Africa,21.0,7.2,11.6,10.8
2019,Senegal,Africa,20.5,7.1,11.8,10.4
2020,Senegal,Africa,20.0,7.0,12.0,10.0
2021,Senegal,Africa,19.5,6.9,12.2,9.6
2022,Senegal,Africa,19.0,6.8,12.4,9.2
2023,Senegal,Africa,18.5,6.7,12.6,8.8
2024,Senegal,Africa,18.0,6.6,12.8,8.4
1970,Serbia,Europe,5.0,1.0,8.0,2.0
1971,Serbia,Europe,5.0,1.0,8.3,2.0
1972,Serbia,Europe,4.9,1.0,8.6,2.0
1973,Serbia,Europe,4.8,1.0,8.9,2.0
1974,Serbia,Europe,4.8,1.0,9.2,2.0
1975,Serbia,Europe,4.8,0.9,9.5,1.9
1976,Serbia,Europe,4.7,0.9,9.8,1.9
1977,Serbia,Europe,4.7,0.9,10.1,1.9
1978,Serbia,Europe,4.6,0.9,10.4,1.9
1979,Serbia,Europe,4.5,0.9,10.7,1.9
1980,Serbia,Europe,4.5,0.9,11.0,1.9
1981,Serbia,Europe,4.5,0.9,11.3,1.9
1982,Serbia,Europe,4.4,0.9,11.6,1.9
1983,Serbia,Europe,4.3,0.9,11.9,1.9
1984,Serbia,Europe,4.3,0.9,12.2,1.9
1985,Serbia,Europe,4.2,0.8,12.5,1.9
1986,Serbia,Europe,4.2,0.8,12.8,1.8
1987,Serbia,Europe,4.2,0.8,13.1,1.8
1988,Serbia,Europe,4.1,0.8,13.4,1.8
1989,Serbia,Europe,4.0,0.8,13.7,1.8
1990,Serbia,Europe,4.0,0.8,14.0,1.8
1991,Serbia,Europe,4.0,0.8,14.3,1.8
1992,Serbia,Europe,3.9,0.8,14.6,1.8
1993,Serbia,Europe,3.8,0.8,14.9,1.8
1994,Serbia,Europe,3.8,0.8,15.2,1.8
1995,Serbia,Europe,3.8,0.8,15.5,1.8
1996,Serbia,Europe,3.7,0.7,15.8,1.7
1997,Serbia,Europe,3.6,0.7,16.1,1.7
1998,Serbia,Europe,3.6,0.7,16.4,1.7
1999,Serbia,Europe,3.5,0.7,16.7,1.7
2000,Serbia,Europe,3.5,0.7,17.0,1.7
2001,Serbia,Europe,3.5,0.7,17.3,1.7
2002,Serbia,Europe,3.4,0.7,17.6,1.7
2003,Serbia,Europe,3.3,0.7,17.9,1.7
2004,Serbia,Europe,3.3,0.7,18.2,1.7
2005,Serbia,Europe,3.2,0.6,18.5,1.6
2006,Serbia,Europe,3.2,0.6,18.8,1.6
2007,Serbia,Europe,3.1,0.6,19.1,1.6
2008,Serbia,Europe,3.1,0.6,19.4,1.6
2009,Serbia,Europe,3.0,0.6,19.7,1.6
2010,Serbia,Europe,3.0,0.6,20.0,1.6
2011,Serbia,Europe,2.9,0.6,20.3,1.6
2012,Serbia,Europe,2.9,0.6,20.6,1.6
2013,Serbia,Europe,2.9,0.6,20.9,1.6
2014,Serbia,Europe,2.8,0.6,21.2,1.6
2015,Serbia,Europe,2.8,0.6,21.5,1.6
2016,Serbia,Europe,2.7,0.5,21.8,1.5
2017,Serbia,Europe,2.6,0.5,22.1,1.5
2018,Serbia,Europe,2.6,0.5,22.4,1.5
2019,Serbia,Europe,2.5,0.5,22.7,1.5
2020,Serbia,Europe,2.5,0.5,23.0,1.5
2021,Serbia,Europe,2.4,0.5,23.3,1.5
2022,Serbia,Europe,2.4,0.5,23.6,1.5
2023,Serbia,Europe,2.3,0.5,23.9,1.5
2024,Serbia,Europe,2.3,0.5,24.2,1.5
1970,Seychelles,Africa,45.0,12.0,2.0,30.0
1971,Seychelles,Africa,44.5,11.9,2.2,29.6
1972,Seychelles,Africa,44.0,11.8,2.4,29.2
1973,Seychelles,Africa,43.5,11.7,2.6,28.8
1974,Seychelles,Africa,43.0,11.6,2.8,28.4
1975,Seychelles,Africa,42.5,11.5,3.0,28.0
1976,Seychelles,Africa,42.0,11.4,3.2,27.6
1977,Seychelles,Africa,41.5,11.3,3.4,27.2
1978,Seychelles,Africa,41.0,11.2,3.6,26.8
1979,Seychelles,Africa,40.5,11.1,3.8,26.4
1980,Seychelles,Africa,40.0,11.0,4.0,26.0
1981,Seychelles,Africa,39.5,10.9,4.2,25.6
1982,Seychelles,Africa,39.0,10.8,4.4,25.2
1983,Seychelles,Africa,38.5,10.7,4.6,24.8
1984,Seychelles,Africa,38.0,10.6,4.8,24.4
1985,Seychelles,Africa,37.5,10.5,5.0,24.0
1986,Seychelles,Africa,37.0,10.4,5.2,23.6
1987,Seychelles,Africa,36.5,10.3,5.4,23.2
1988,Seychelles,Africa,36.0,10.2,5.6,22.8
1989,Seychelles,Africa,35.5,10.1,5.8,22.4
1990,Seychelles,Africa,35.0,10.0,6.0,22.0
1991,Seychelles,Africa,34.5,9.9,6.2,21.6
1992,Seychelles,Africa,34.0,9.8,6.4,21.2
1993,Seychelles,Africa,33.5,9.7,6.6,20.8
1994,Seychelles,Africa,33.0,9.6,6.8,20.4
1995,Seychelles,Africa,32.5,9.5,7.0,20.0
1996,Seychelles,Africa,32.0,9.4,7.2,19.6
1997,Seychelles,Africa,31.5,9.3,7.4,19.2
1998,Seychelles,Africa,31.0,9.2,7.6,18.8
1999,Seychelles,Africa,30.5,9.1,7.8,18.4
2000,Seychelles,Africa,30.0,9.0,8.0,18.0
2001,Seychelles,Africa,29.5,8.9,8.2,17.6
2002,Seychelles,Africa,29.0,8.8,8.4,17.2
2003,Seychelles,Africa,28.5,8.7,8.6,16.8
